File_ID,Filename,Spectral_Centroid,Spectral_Bandwidth,Spectral_Contrast,Spectral_Rolloff,Chroma,Spectral_Flatness,Zero_Crossing_Rate,HNR,species
1345,XC306134.mp3,4809.026489606037,2214.218999173263,20.79208845428571,7287.138748168945,0.5816528325,0.065500334,0.390695571899414,-8.578224e-09,Bird
1346,XC306138.mp3,4449.8238862996095,2395.019715713573,19.994973575714287,7331.470987686258,0.610724135,0.08115637,0.3281864393625828,-4.1380827e-10,Bird
1347,XC306168.mp3,5010.948928931051,2518.240981981744,20.983042327142858,8092.040542222126,0.5676746358333333,0.1354144,0.4111963837430747,-1.3711787e-08,Bird
1348,XC306180.mp3,4929.3042438705415,2891.430843782963,19.26863805,8252.318740472561,0.5543231383333332,0.24701063,0.4061198483776132,1.592226e-09,Bird
1349,XC306183.mp3,5285.647028427758,2867.39453999752,18.257109328571428,8604.260583826013,0.5705566675,0.28861123,0.4634945722376788,4.4125976e-08,Bird
1350,XC306315.mp3,4405.333455032849,2650.1631494218423,19.113761148571427,7612.3780281313,0.3745691091666667,0.13924824,0.3535904422883064,-2.6801294e-07,Bird
1351,XC306317.mp3,4290.537935112529,2821.8233747307218,20.207271818571428,7730.841223675272,0.5301963241666666,0.15723962,0.3142641813858696,-3.345561e-07,Bird
1352,XC306319.mp3,4456.188647306748,2974.291507408004,18.491501672857144,8137.219663847477,0.6402755750000001,0.2543295,0.3552501433486238,4.8273865e-08,Bird
1353,XC306320.mp3,3910.389052308388,3088.520729961225,18.89309466,7910.329012106393,0.5842616033333333,0.18762626,0.2655989086354962,7.592406e-08,Bird
1354,XC306321.mp3,5061.355295232309,2686.958826326741,20.284207302857144,8339.60712139423,0.6937624141666667,0.26667503,0.4255558894230769,-1.283265e-08,Bird
1355,XC306323.mp3,5226.8875264217,2747.139298899149,18.889680125714285,8353.391492688977,0.5111212125,0.2306562,0.4573479729729729,4.8387324e-07,Bird
1356,XC306324.mp3,4952.6872559029935,2708.847345865944,20.230861204285713,8250.4296875,0.61405201,0.18726031,0.4116606212797619,2.4558636e-10,Bird
1357,XC306325.mp3,5726.099302268609,2850.894680010565,17.81386887,9014.877189166173,0.6764173633333334,0.32203,0.5361713813191153,-1.9916328e-08,Bird
1358,XC306327.mp3,5804.26268846614,2755.776809405518,18.37596805285714,8812.394889074427,0.5431392175,0.2596247,0.5422444040235369,-1.7561883e-08,Bird
1359,XC306468.mp3,4770.069742539806,2398.359014499001,19.842113201428567,7476.383515876206,0.5205673466666666,0.16698563,0.4021694759847267,-4.2898246e-10,Bird
1360,XC306473.mp3,4870.792731767804,2603.8947879025905,19.995361834285713,8001.591313836034,0.5812532883333333,0.21550877,0.401993640361388,-7.5085327e-10,Bird
1361,XC306679.mp3,4840.57754249844,2696.715700014313,19.321745141428575,7907.695374091188,0.51451155,0.22967936,0.4124351239488437,3.864226e-09,Bird
1362,XC306729.mp3,3771.7187088237633,2107.4865074456347,25.414526714285717,6215.740008393595,0.5296417525,0.006189266,0.3310681387741047,-1.7228512e-10,Bird
1363,XC306896.mp3,4633.579155518864,3131.52783782908,17.982605304285716,8519.650268554688,0.6221010708333333,0.27754447,0.3801160539899553,3.399689e-07,Bird
1364,XC307086.mp3,6293.366949214599,2442.2688745964583,19.864201262857144,9243.494484641336,0.5303857641666667,0.1533193,0.5572038130326704,-8.651441e-09,Bird
1365,XC307090.mp3,3196.373138797246,2533.759765353524,20.83983784571429,6250.616187118902,0.5502121116666666,0.06194408,0.2054973323170731,-2.729194e-09,Bird
1366,XC307202.mp3,4712.190077665308,2520.500604480386,18.496856282857145,7565.187755182161,0.552672265,0.21159813,0.3994631359924623,2.03356e-09,Bird
1367,XC307220.mp3,5383.426924545404,2610.653121021302,20.004945959999997,8620.198921535326,0.49414239333333326,0.16023281,0.4499886775362319,9.0627833e-10,Bird
1368,XC307223.mp3,6290.225075106385,2255.633274393624,19.594163214285715,8753.6162789944,0.62187276,0.14708829,0.5756447040929203,-7.197002e-10,Bird
1369,XC307236.mp3,5549.464592606939,1981.504670548003,21.60244256857143,7503.501883987832,0.3857449499999999,0.112782605,0.5054212181969027,-1.7966647e-11,Bird
1370,XC307449.mp3,5530.400916043706,2732.863307233362,21.27194935142857,8682.640785493559,0.6220186783333334,0.2670628,0.5031101941777756,-1.4470181e-13,Bird
1371,XC307459.mp3,5442.137489511049,2633.8107384769564,21.267878055714288,8468.6412890625,0.6473917325,0.2648243,0.4998390625,-4.5411624e-13,Bird
1372,XC307461.mp3,4055.1382613384217,2557.6375838289528,21.259071094285712,7162.950276363234,0.6405971266666666,0.13703693,0.296948802294197,-5.56761e-11,Bird
1373,XC307597.mp3,5554.1625766780735,2991.4690381537403,18.437365224285713,9018.455353947997,0.5970137191666667,0.28688455,0.4927700296483097,4.7177716e-07,Bird
1374,XC307865.mp3,4792.710645939203,2769.301294842903,20.838560908571427,8009.007025175688,0.48771096833333333,0.15626591,0.3854445462021531,-3.4375315e-11,Bird
1375,XC309039.mp3,5525.534869846041,2284.9103814163104,20.32839293857143,8041.559683866279,0.41808733750000004,0.15189822,0.4786046511627907,1.7596037e-11,Bird
1376,XC309042.mp3,5604.505569285183,2195.170282811398,20.01410461,7974.5244140625,0.45018169583333334,0.14519998,0.492046130952381,-3.6295647e-11,Bird
1377,XC309472.mp3,5397.703502015002,2419.2141848564297,19.924265041428573,8001.150269634956,0.44326516916666664,0.16992338,0.4697197722424147,2.475731e-08,Bird
1378,XC309866.mp3,4752.528156623027,2553.6810176540166,20.52722973285714,7649.92798435631,0.47843805250000004,0.18933901,0.3975216806220095,5.3505633e-10,Bird
1379,XC309931.mp3,5635.772939957545,2748.457073823044,18.853401974285713,8667.614715422817,0.51748512,0.2265042,0.4903276146356783,-9.58254e-08,Bird
1380,XC309932.mp3,5198.387532788188,2632.8206881064457,18.36135147285714,8196.74196208455,0.5091197383333333,0.20856167,0.4310325026250913,-3.2444729e-07,Bird
1381,XC309933.mp3,5987.014943547084,1949.941122271059,20.891556888571426,7881.528595955141,0.3776283075,0.05800799,0.501307596186156,-9.77753e-08,Bird
1382,XC310078.mp3,4538.720835342942,2632.4802714456146,18.31303780142857,7580.68261593389,0.53880666,0.20413525,0.3714491485478177,-6.010804e-09,Bird
1383,XC310729.mp3,5969.78209682622,2657.555846808968,19.809997011428575,9035.774230957031,0.5511779308333333,0.22854637,0.5493193126860119,-2.4015628e-07,Bird
1384,XC311050.mp3,5158.24758759009,2709.8594184578496,21.813453015714288,8371.464595471398,0.4059960175000001,0.20519088,0.4527266507768361,-8.157752e-12,Bird
1385,XC311568.mp3,4827.996534635441,3057.257366003881,17.97582118,8567.308138817856,0.6222489933333334,0.2787448,0.3953825960454252,-1.4148702e-08,Bird
1386,XC311570.mp3,4505.53506744821,3008.6294412132456,18.205556867142857,8257.648933004346,0.5690799233333333,0.24379125,0.3548323952940089,-9.998648e-09,Bird
1387,XC311622.mp3,5642.12251378817,2999.1268846666057,18.534303764285717,9042.646928267046,0.6263263275000001,0.2766051,0.5138245195095084,2.6295343e-08,Bird
1388,XC311623.mp3,5383.920373175046,2855.3874422043195,19.290022392857143,8557.393296914657,0.59225123,0.2536889,0.4903340141180203,3.057507e-08,Bird
1389,XC311624.mp3,4532.893219280611,3089.9264097186306,19.891484301428573,8218.942764945652,0.41819893916666667,0.11957194,0.3048523833786232,4.6010957e-08,Bird
1390,XC312020.mp3,4231.853652236698,2407.7305409518717,18.582529818571427,6872.077226216814,0.5124756958333333,0.16481508,0.3536222114675516,1.749465e-07,Bird
1391,XC312034.mp3,5708.732583403165,2488.0941203751963,19.323649937142857,8571.534230845124,0.6398388191666666,0.26200467,0.5222110873187559,-5.2322646e-11,Bird
1392,XC312451.mp3,5062.766256591216,3017.38693795272,18.324342561428573,8699.045757947955,0.6428771566666667,0.33132148,0.4363223132175492,9.290561e-10,Bird
1393,XC312611.mp3,5874.490234386942,2308.0382933216506,20.04923659,8344.374241769432,0.5319969516666666,0.15582244,0.5284623404670059,-2.4107513e-10,Bird
1394,XC312612.mp3,5770.74154617478,2526.888248828187,20.22826656714286,8879.796048677885,0.5065381866666666,0.14381617,0.5015850360576923,1.3614094e-08,Bird
1395,XC312613.mp3,5861.206337980048,2455.722267769746,21.345566279999996,8851.577339920343,0.56188903,0.08396473,0.5020829078159041,-4.4428827e-08,Bird
1396,XC312742.mp3,5511.269230159946,2267.94381595764,20.715599685714288,8125.665144756562,0.4505312266666666,0.11888442,0.4676452755387232,-2.9990774e-09,Bird
1397,XC312744.mp3,5630.186837203497,2222.3387216909555,20.718336611428573,8183.748812288852,0.48374558249999994,0.115764506,0.4819365263701201,-1.803222e-09,Bird
1398,XC312745.mp3,5248.297031419564,2381.669655443439,20.960125150000003,8163.841284775152,0.40973500083333336,0.10905902,0.4120081459603658,2.082954e-08,Bird
1399,XC312746.mp3,5753.671357903998,2460.6192650800813,19.959217324285714,8678.90625,0.48950633833333335,0.16350019,0.4898332868303571,1.3701085e-08,Bird
1400,XC312753.mp3,3413.1025620738856,2545.218088028643,20.72362052142857,6431.5083984375,0.5046204683333334,0.07016757,0.228029296875,1.1997605e-11,Bird
1401,XC312755.mp3,4859.220560652031,2967.1668795681026,18.601577452857146,8270.637478298611,0.6200463666666666,0.20054,0.3696337287808642,8.361593e-07,Bird
1402,XC312756.mp3,4413.48903754968,2608.595212756293,19.17599353,7420.773572806853,0.46840605,0.19518444,0.3633207495159208,2.4398702e-08,Bird
1403,XC312757.mp3,5549.268385322124,2815.7817473659347,17.992782277142858,8802.54947574994,0.7209554491666667,0.32796264,0.5133746198115458,3.7013075e-09,Bird
1404,XC313093.mp3,5438.570962705737,2616.1233599435463,18.76569737571429,8699.788872520265,0.27310499166666663,0.14315504,0.4368464030503413,4.61077e-08,Bird
1405,XC313116.mp3,5565.570253523879,2802.712239211641,18.11363291,9022.999197630255,0.3420933516666667,0.21693389,0.4646826442640943,1.237939e-07,Bird
1406,XC313248.mp3,5352.161271502067,2320.9969416147883,20.55392347714286,7896.3638725630735,0.4696994608333333,0.16495463,0.4690814936926605,-1.7162732e-08,Bird
1407,XC313537.mp3,5424.291723200976,2758.9378736799054,19.77711948285714,8763.933563232422,0.5265149783333333,0.25079885,0.4663093203590029,-3.5108075e-10,Bird
1408,XC313539.mp3,5638.985695246723,2773.8613169298405,18.759759717142856,8943.945241837011,0.5880559091666667,0.27333924,0.5005589442384226,-6.60832e-09,Bird
1409,XC313691.mp3,5194.184339778602,2143.546744085412,20.95545118714286,7394.448565018079,0.31916520666666665,0.09350307,0.4421762009297521,-5.0198676e-09,Bird
1410,XC313807.mp3,5284.066259649581,2856.9734846833376,19.456227954285712,8831.93375532553,0.3388971541666666,0.21264546,0.4153082473320648,-3.1332723e-09,Bird
1411,XC313809.mp3,5471.351538820464,2707.0055405920552,18.13194550142857,8764.704912831347,0.5847999933333333,0.28978044,0.4917999148832684,-1.3874687e-07,Bird
1412,XC313895.mp3,6047.938816014962,2596.752889947857,17.83127868714286,9126.985414566532,0.5961931183333333,0.22167674,0.5536456833237328,-1.9112987e-08,Bird
1413,XC313896.mp3,6179.013063507401,2506.109274501817,18.00383094857143,9037.419455284427,0.5746374816666666,0.20536959,0.5723938410044422,-1.8296384e-11,Bird
1414,XC313900.mp3,6070.197999898411,2628.8684905690293,17.77555629142857,9163.756903286638,0.6403159924999999,0.24019052,0.554814982296798,2.6320164e-09,Bird
1415,XC313903.mp3,6098.449664312002,2632.543225149914,17.552493461428572,9188.564369515198,0.6224383425000001,0.24075769,0.5586673266267124,-1.4592371e-08,Bird
1416,XC313916.mp3,5741.988372094632,2627.861315855497,18.59617982142857,8798.373876861515,0.7038717224999999,0.29476035,0.5255339946353189,5.0437633e-11,Bird
1417,XC314118.mp3,3714.006600315029,2654.484448898621,18.983794952857142,6680.910963843239,0.5498459783333334,0.11049497,0.290033740633515,5.881025e-08,Bird
1418,XC314498.mp3,5039.966674012185,2848.9648379902487,20.529834982857142,8434.827922952587,0.5545385358333333,0.13623895,0.3916183997844827,-4.5758432e-11,Bird
1419,XC314730.mp3,5568.653091116705,2450.071630970307,20.05000025714286,8420.59941800252,0.44974813166666655,0.18670765,0.4861860027917867,1.6539548e-11,Bird
1420,XC314950.mp3,3797.714165154429,1489.0325499963244,22.32002241142857,5359.780163711376,0.4393046675,0.001310041,0.3804479020365168,-3.897833e-12,Bird
1421,XC315098.mp3,3458.3162076548765,2662.432645665705,20.332003325714286,6675.137156860528,0.5328724966666667,0.1037141,0.2302602941841534,-5.1327596e-09,Bird
1422,XC315099.mp3,3115.455090788127,2560.452332220035,19.86945241714286,6066.061608768204,0.6221313083333334,0.077989735,0.1919222975901525,-1.0157622e-08,Bird
1423,XC315100.mp3,4081.5552001243536,2494.291157337004,20.17375522142857,6775.85948143733,0.5901725400000001,0.16938409,0.3414077135132833,1.7702608e-09,Bird
1424,XC315271.mp3,3258.090966601764,2397.664183468651,19.74676238714286,5811.144852093199,0.5627536383333333,0.06541444,0.2371163595587034,1.1207696e-09,Bird
1425,XC315321.mp3,3035.6445479113754,2277.275303094949,20.310173575714284,5339.276685544189,0.5433959708333334,0.04467932,0.2303402431510774,-7.605108e-09,Bird
1426,XC315322.mp3,3780.791816556881,2591.4041855308787,20.176680455714287,6789.508275194459,0.4915755158333334,0.12860288,0.2719101818367904,5.497029e-09,Bird
1427,XC315328.mp3,3829.0418621213794,2611.10362298683,18.873557914285715,6899.563582313252,0.5507490408333333,0.16065434,0.2861272638494318,2.1942783e-09,Bird
1428,XC315411.mp3,5761.544024819306,2545.5074363482136,20.05502830714286,8787.053976768304,0.60365708,0.19065545,0.5087413945473915,-5.96347e-11,Bird
1429,XC315616.mp3,4673.728779978877,3055.16964181883,18.67695580571429,8241.718455693494,0.5962218425,0.13930787,0.2953994541952054,-4.3179568e-07,Bird
1430,XC315758.mp3,5445.443570104727,2518.1258898289493,20.277499627142863,8292.600809455893,0.4264617908333333,0.17618491,0.4764374361376022,6.8757338e-09,Bird
1431,XC315776.mp3,4745.058407758313,2659.4539808307363,20.481773238571428,7876.414787064804,0.5010932633333333,0.19615403,0.3909489970377414,-6.8908976e-12,Bird
1432,XC315779.mp3,5940.422395143834,2507.565225733334,19.506834315714286,8654.881033650674,0.4870204425,0.19312769,0.5526196521086325,4.594969e-12,Bird
1433,XC315780.mp3,5861.164592637527,2295.5636715622672,19.889355821428573,8307.990258587293,0.5229023300000001,0.20165595,0.5377476379562672,7.259797e-11,Bird
1434,XC315931.mp3,5542.533591217029,2532.918412414219,19.81430814,8482.384086507014,0.4837608841666667,0.2289418,0.489266623060267,2.0311197e-11,Bird
1435,XC316202.mp3,4750.838887078078,2598.792196523423,19.97436473428571,7874.329424445401,0.6292556483333334,0.24390103,0.3987868941197325,1.6499132e-11,Bird
1436,XC316772.mp3,4421.079427495221,2804.6160308263165,18.494757075714286,7936.521969160203,0.5666365116666667,0.15964076,0.3362118231652745,-9.754821e-08,Bird
1437,XC316776.mp3,4141.504348088123,2084.298903217218,22.31230632714286,6225.500710227273,0.458405715,0.10994667,0.3386059253246753,-2.3193813e-11,Bird
1438,XC316865.mp3,4782.939541325733,2892.4231486059566,20.75219222714286,8175.138244628906,0.5366791808333333,0.22910762,0.3948163713727678,-2.5401112e-10,Bird
1439,XC317026.mp3,3707.02455360113,2336.8804271564245,23.113672294285713,6080.25405518987,0.49621234666666675,0.084874265,0.2937347839808326,-3.966e-12,Bird
1440,XC317028.mp3,3309.4122513681227,2391.978626839764,23.206995224285713,5823.17857008714,0.5087968933333334,0.07356023,0.2457974947415865,-2.7255444e-12,Bird
1441,XC317085.mp3,3436.295223342823,2628.0692356682,20.845491285714285,6436.437270220588,0.5916455141666667,0.089665115,0.2486202977284664,2.769327e-09,Bird
1442,XC317199.mp3,3649.6316270513976,2330.948885205424,21.050885164285717,6130.384653612177,0.466658285,0.08972199,0.2765647087035541,4.259483e-12,Bird
1443,XC318014.mp3,4724.843929781864,3138.48580612417,19.92501664,8671.440181902984,0.6609653524999999,0.23730017,0.3717423624067164,-1.4202892e-10,Bird
1444,XC318137.mp3,4181.460965768684,2835.355464670952,20.03124882,7712.006181123241,0.5786567741666666,0.18765189,0.314447466111341,5.30795e-11,Bird
1445,XC318152.mp3,4239.284963763211,2564.5216406703294,20.910275854285715,7109.1041917067305,0.48936160833333336,0.1340194,0.3278215144230769,4.8781845e-10,Bird
1446,XC318361.mp3,4722.471522472781,2593.870382066781,21.210483522857146,7894.43278736297,0.4930373266666666,0.18502289,0.3865051964692483,2.3387757e-11,Bird
1447,XC318363.mp3,4660.952767586505,2252.5732249115613,21.975020781428572,7005.46875,0.3544179783333334,0.10018408,0.3986331366316974,-2.1398874e-11,Bird
1448,XC318365.mp3,4419.841373559532,2450.812875332052,19.75001859714286,6885.950150923295,0.39712831333333337,0.09467361,0.3566089184253246,7.460917e-07,Bird
1449,XC318816.mp3,4948.737204625595,2723.133650634325,19.845919412857143,8111.743002379967,0.5991328208333334,0.2449268,0.4265416968474061,-5.7058646e-11,Bird
1450,XC318821.mp3,5606.641800119579,2668.2351250080037,19.91549793857143,8648.62981512995,0.6527296216666666,0.28683585,0.5111739054764851,-4.3370408e-11,Bird
1451,XC319139.mp3,4696.870692310412,2337.04589258095,20.70649285428571,7195.051116166172,0.45132473000000006,0.102378175,0.3841538226867572,1.7261502e-09,Bird
1452,XC319140.mp3,4546.964118681891,2276.5192820865905,20.147557782857145,6906.520519037356,0.42453406,0.110993244,0.3792392540708812,3.92003e-09,Bird
1453,XC319141.mp3,4141.280542863767,2629.4295871908357,20.16769011,7190.250137749068,0.5826200858333334,0.118368104,0.319801260571961,-7.2627184e-09,Bird
1454,XC319143.mp3,3974.0735868840743,2240.129401017042,21.517394577142856,6484.482296137339,0.3194785625,0.050020646,0.2954670874687053,-7.649061e-09,Bird
1455,XC319939.mp3,3684.133323042215,2130.5168275769856,23.516830005714287,6203.018989866545,0.5275120141666667,0.0060270056,0.3506267355354774,7.4340134e-10,Bird
1456,XC320084.mp3,4044.103932384311,1266.9962763031888,24.821795145714283,5151.9782774840505,0.5336591599999999,0.0064335866,0.3467089166863579,-3.8775363e-12,Bird
1457,XC320140.mp3,4814.557063496567,3087.886082550589,19.892997341428572,8653.269825166868,0.5208297716666667,0.20405084,0.398291068298274,-5.9758194e-09,Bird
1458,XC320169.mp3,4280.639344479991,3334.009627493885,17.739059975714287,8588.58984375,0.6187874516666667,0.11396736,0.2053190104166666,-0.00026318867,Bird
1459,XC320592.mp3,5971.08536274421,2580.6906959480293,18.89787052428571,8732.819608992375,0.5704325699999999,0.18456502,0.5137698501038884,5.604591e-08,Bird
1460,XC320950.mp3,5015.397882945805,2882.964599543403,19.002842137142856,8484.730080569316,0.49886883583333336,0.2321403,0.4244589913587604,6.460448e-09,Bird
1461,XC321207.mp3,5114.64848314874,2916.2251718099387,19.815634041428574,8539.413001019022,0.6023073125000001,0.2415959,0.4331580528846154,2.7002374e-11,Bird
1462,XC321210.mp3,5116.991765253342,2655.825563204496,19.820007412857144,8137.6041796875,0.5821005108333334,0.20748748,0.40178671875,2.9595545e-10,Bird
1463,XC321282.mp3,3933.2262008129055,2756.746197742706,18.121911885714287,7305.316892023569,0.6787167541666667,0.18770622,0.2947581592764123,2.8460441e-12,Bird
1464,XC321488.mp3,4700.255547657502,2384.81507263871,19.59396712857143,7391.2605223051505,0.50410211,0.1566733,0.3959762123499696,-9.410771e-07,Bird
1465,XC321496.mp3,5287.270376949417,2629.048975311429,19.548159811428572,8261.086938389679,0.6581716816666667,0.25972965,0.4766192634193357,-9.893551e-11,Bird
1466,XC321498.mp3,4937.207274330557,2519.8390319072755,20.254667352857144,7719.828150107832,0.4831894425,0.17597318,0.419740834320027,-5.991543e-11,Bird
1467,XC321716.mp3,3903.147884789319,1973.287223143521,22.3975691,6223.983304243096,0.6677239866666668,0.008025981,0.3700970604905194,4.1916506e-10,Bird
1468,XC321833.mp3,4482.953098716036,2618.706523719356,20.071404498571432,7660.606297906839,0.5515238666666666,0.17281696,0.3657740946835692,1.2139869e-08,Bird
1469,XC322041.mp3,5327.0333041915255,2371.307718830675,19.663076139999998,8176.398939041755,0.39550964166666663,0.15696454,0.4553960824343693,1.0013846e-09,Bird
1470,XC322179.mp3,4358.195578701848,2443.404594467815,18.872732074285715,7208.211770514337,0.6093123783333334,0.17853536,0.3538411458333333,-2.6131175e-08,Bird
1471,XC322257.mp3,4605.948410157656,2229.65735592071,19.63872300142857,6937.97607421875,0.34054727833333337,0.11619441,0.3783781090561224,-2.7471242e-10,Bird
1472,XC322258.mp3,4434.556440602249,2406.607582348684,19.464078807142858,7143.953450520833,0.42941430249999996,0.14770591,0.3485527240410053,-6.038536e-08,Bird
1473,XC322260.mp3,5151.817344117029,2456.718909114235,19.101658975714283,8086.062403153133,0.4870472541666666,0.20004857,0.4377627703897542,-2.838454e-09,Bird
1474,XC322261.mp3,4902.377109271273,2436.7114238302383,19.28085249142857,7726.198086673266,0.5364187975,0.20695522,0.4144115709278682,-1.39715395e-08,Bird
1475,XC322264.mp3,5223.821323476421,2715.9977123542194,18.86951590285714,8597.33208090572,0.5523517575,0.2541223,0.4484321206302966,3.6104178e-10,Bird
1476,XC322267.mp3,4857.405080571587,2742.84435311464,19.054849117142858,8227.615473321144,0.6704100116666667,0.273029,0.4042532413563829,8.665559e-09,Bird
1477,XC322281.mp3,4731.585377402416,2915.246414289016,19.852187784285714,8335.415852306802,0.5613360016666668,0.18995787,0.3506100336274845,1.6971484e-08,Bird
1478,XC322424.mp3,4590.207150013689,1856.417670216284,23.269422634285714,6601.529896052108,0.6137056566666667,0.033374712,0.396137825445394,-4.1796439e-10,Bird
1479,XC322511.mp3,4743.618264115367,2420.633676912697,20.198126982857143,7342.058961782883,0.3628796816666667,0.11861841,0.3913100513059701,-3.4652336e-07,Bird
1480,XC323186.mp3,5245.68858830857,2310.2392793609138,19.330236908571433,7983.178503871542,0.49058308416666674,0.16936813,0.4428160733668215,-4.2788905e-08,Bird
1481,XC324034.mp3,6810.967610453929,2605.9938452216547,18.80987435142857,9656.82021535504,0.4920348391666667,0.17830533,0.6378213087836574,3.738273e-13,Bird
1482,XC324384.mp3,3247.7573407568507,2407.3848898866813,18.9866492,5878.527454494201,0.5454362974999999,0.072821364,0.2199100175400916,-3.998112e-08,Bird
1483,XC324774.mp3,4460.560499682852,2451.2427591370374,19.824563265714286,7288.04287178259,0.3902137758333333,0.13366085,0.3578163680988876,1.2861754e-12,Bird
1484,XC324786.mp3,4536.487851571696,2535.338457277843,20.147684212857143,7433.359596946023,0.39278657499999997,0.1348385,0.3760870778906982,-1.610808e-13,Bird
1485,XC324787.mp3,5133.458334654188,2799.148108263315,19.218515465714287,8554.843537703804,0.4374136583333334,0.19997568,0.4426661629325643,4.472617e-12,Bird
1486,XC324919.mp3,5234.955566233059,1770.2424461824178,22.754533074285714,6514.415593518193,0.18964592500000002,0.017219856,0.4553721901313151,-1.0163668e-08,Bird
1487,XC324992.mp3,3942.638075628536,2378.648065338089,18.800068290000002,6656.5967236202605,0.5908589375000001,0.13717449,0.3028492277875964,4.090052e-08,Bird
1488,XC324995.mp3,3537.940403877069,2318.2948351165,19.088680544285715,5854.65877757353,0.4990202999999999,0.081673004,0.2766899728641456,-6.9507697e-09,Bird
1489,XC324996.mp3,3716.0459351541726,2030.6980130972331,19.52020933714286,5478.370772762884,0.40269647000000003,0.05044497,0.3063121572510445,8.816536e-08,Bird
1490,XC324997.mp3,3718.421772151143,2516.394698960563,18.986914969999997,6565.770284840138,0.5866550783333333,0.12454888,0.275924535615366,1.7803213e-08,Bird
1491,XC325001.mp3,3555.5142495672258,2441.1236540496634,19.145498294285716,6304.346612690254,0.6715701625,0.12095876,0.259035088809064,-4.1309067e-10,Bird
1492,XC325002.mp3,4289.039339165662,2568.521292502744,18.882559710000002,7289.067213897828,0.6830827233333333,0.17201246,0.3460924143956154,-1.8664637e-06,Bird
1493,XC325004.mp3,3622.221483951557,2241.04169941592,18.58576500142857,5801.89792798913,0.5203057733333333,0.09498217,0.2911120007332643,2.1398887e-07,Bird
1494,XC325005.mp3,3913.508913320909,2772.3264571886534,18.33597886714286,7516.973760325438,0.5456074441666667,0.13321137,0.2662065833996815,-2.7049563e-07,Bird
1495,XC325006.mp3,4789.688911173411,2789.946163611012,18.734828541428573,7948.255534036123,0.5556008533333333,0.23650733,0.4047423054080492,1.9666803e-08,Bird
1496,XC325008.mp3,4099.67277515926,2305.8402983502315,19.13002564142857,6410.738396776802,0.4283133691666667,0.09851291,0.3452244709835181,6.0755e-08,Bird
1497,XC325009.mp3,4373.169619652733,2573.6714375048787,18.917459364285715,7328.212459496623,0.5105930133333333,0.14937107,0.3543635580797996,-1.8881803e-07,Bird
1498,XC325010.mp3,4083.0387981497424,2597.478505380827,18.999259835714287,7216.5582120778045,0.5096644416666666,0.118149444,0.3059512001470145,-4.4470752e-07,Bird
1499,XC325011.mp3,3118.77229901783,2599.8764140639496,19.866625858571428,6162.839509289176,0.5161631566666667,0.04390158,0.199264614405435,1.6645513e-08,Bird
1500,XC325013.mp3,4745.866797749833,2641.360119850506,18.88779609857143,7896.66795989898,0.5591176325,0.14960857,0.3716395628776435,-1.87719e-07,Bird
1501,XC325014.mp3,3311.886388099494,2686.3183333358397,18.204542175714288,6763.530712341994,0.6642539450000001,0.09507298,0.2067783312851123,-4.5438887e-06,Bird
1502,XC325018.mp3,5746.927233291116,2851.781957260958,18.994241547142856,8868.766019607276,0.597562885,0.23401329,0.522580405757646,2.6391516e-09,Bird
1503,XC325243.mp3,3558.277771035431,1162.7202134564116,24.78252653285714,4697.869379778738,0.5445206941666666,0.0021765288,0.3052343229629218,-1.435145e-10,Bird
1504,XC325259.mp3,5548.441515549462,2385.651928380533,18.69072503285714,8117.868793430041,0.5269240366666667,0.20296101,0.4964746829852386,-1.600495e-09,Bird
1505,XC325266.mp3,5786.942941000801,2637.847238396025,18.68119595285714,8864.40116247179,0.516735225,0.25460765,0.5255233473859077,5.7780314e-10,Bird
1506,XC325268.mp3,5633.536715802229,2515.6100315557283,18.615815351428573,8536.060791015625,0.5625077408333333,0.22901905,0.5072826244212963,1.8765151e-11,Bird
1507,XC325273.mp3,6716.723799370229,2574.089375244305,19.48887169714286,9305.85235498203,0.4603505608333333,0.13493623,0.630016348841853,-6.258566e-09,Bird
1508,XC325379.mp3,4912.812357019328,2212.4928771859727,18.748795795714283,7357.861328125,0.6162371316666667,0.170003,0.4161861359126984,-9.2965074e-08,Bird
1509,XC326295.mp3,5200.199656322915,2244.7501844083567,19.104716134285713,7701.575581333579,0.4535196416666667,0.16857481,0.4555115133442883,4.7049372e-08,Bird
1510,XC326299.mp3,4415.236739175689,2741.953989455087,21.78814177857143,7619.934311939462,0.3053385941666667,0.087077774,0.2738395109304932,1.8012129e-08,Bird
1511,XC326305.mp3,4103.5252785357525,2668.6582644512714,19.99528774714286,7757.33989216939,0.23580137166666668,0.037534937,0.2386258451384417,-2.7830056e-08,Bird
1512,XC326408.mp3,4972.903192319789,2475.0773629664627,20.123296371428573,7701.016923857898,0.5136504475,0.16658343,0.4203357231326219,-1.195001e-10,Bird
1513,XC326482.mp3,5302.069194512553,1569.7666459252305,21.73895993714286,6959.948021673387,0.3954600625,0.11708458,0.4840694304435484,-9.1043356e-10,Bird
1514,XC326580.mp3,3145.746526139724,2260.5294611803474,20.059198347142853,5435.74543992848,0.5119573991666667,0.06658807,0.21864909132152,-3.661599e-07,Bird
1515,XC326866.mp3,4196.734563487526,2476.752566916014,18.691284195714285,7061.755701385464,0.5953437591666667,0.17655352,0.3392638127994645,1.6524522e-08,Bird
1516,XC327013.mp3,4812.434372352733,2907.123508397184,18.598502434285713,8525.938323661754,0.6540568341666667,0.22269247,0.3693087248077819,-4.1997428e-09,Bird
